Unnamed: 0,name,price,stars,reviews,sponsored,rank,is_walmart_brand
3017,Restored Apple iPad 6th Gen 32GB Wi-Fi Space Gray (Refurbished),$128.00,4.4,545.0,False,11,False
3018,2022 Apple 10.9-inch iPad Air Wi-Fi 64GB - Space Gray (5th Generation),$559.00,4.7,334.0,False,12,False
3019,Restored Apple iPad Air 32GB Wi-Fi (Refurbished),$87.99,3.4,135.0,False,13,False
3020,"Restored Apple iPad Air 2 64GB Wi-Fi Only Bundle: Pre-Installed Tempered Glass, Case, Stylus Pen, Rapid Charger (Refurbished)",$144.68,3.5,80.0,False,14,False
3021,Restored Apple iPad 6 128GB Wi-Fi Only (Refurbished),$175.00,4.8,789.0,False,15,False
3022,2022 Apple 10.9-inch iPad Wi-Fi + Cellular 64GB - Blue (10th Generation),$564.00,4.7,263.0,False,16,False
3023,"Restored | Apple iPad Air | 9.7-inch | Wi-Fi Only | 64GB | Latest OS | Bundle: Case, Pre-Installed Tempered Glass, Rapid Charger, Bluetooth/Wireless Airbuds By Certified 2 Day Express",$198.00,4.5,60.0,False,17,False
3024,Restored Apple iPad Air 9.7-Inch 16GB Wi-Fi Tablet - Space Gray - MD785LL/A (Refurbished),$70.52,3.2,274.0,False,18,False
3025,Apple 11-inch iPad Pro Wi-Fi 128 GB - Space Gray  (4th Gen),$749.00,4.7,168.0,False,19,False
3026,Apple iPad 7th Generation 10.2in 128GB Storage Space Gray Tablet (WiFi Only) Used Grade A,$224.99,4.1,10.0,False,20,False
3027,"Open Box | Apple iPad Air 3 | 10.5-inch Retina Display | 64GB | Latest OS, Wi-Fi Only, Bundle: Case, Pre-Installed Tempered Glass, Bluetooth Headset, Stylus Pen, Rapid Charger",$249.00,4.7,620.0,False,21,False
3028,2021 Apple iPad Mini Wi-Fi 256GB - Space Gray (6th Generation),$617.00,4.6,418.0,False,22,False
3029,"Open Box | Apple iPad 7 | 10.2-inch Retina Display | 32GB | Wi-Fi Only, Bundle: Case, Pre-Installed Tempered Glass, Bluetooth Headset, Stylus Pen, Rapid Charger - Space Gray",$211.00,4.2,86.0,False,23,False
3030,Restored Apple iPad 6th Gen 32GB Wi-Fi Space Gray (Refurbished),$149.00,4.6,769.0,False,24,False
3031,"SAMSUNG Galaxy Tab S6 Lite (2022), 10.4"" 64GB Wi-Fi Tablet, S Pen Included, Oxford Gray",$249.00,4.6,769.0,False,25,False
3032,"Restored Apple iPad Air 9.7"" Retina Display 32GB WiFi Tablet - Space Gray - MD786LL/A (Refurbished)",$85.10,3.1,159.0,False,26,False
3033,Apple 12.9-in iPad Pro Wi-Fi 256GB - Silver - MNXT3LL/A (6th Gen),"$1,119.00",4.7,95.0,False,27,False
3034,Restored Apple iPad 9th Gen 64GB Space Gray Wi-Fi MK2K3LL/A (Refurbished),$229.00,4.8,92.0,False,28,False
3035,"Restored Apple iPad 5th Gen. 9.7-inch, 32GB, 128GB, Space Gray, Silver, Exclusive Bundle, and Get Free 2-Day Shipping [3RD LATEST VERSION] (Refurbished)",$148.00,4.2,50.0,False,29,False
3036,"Restored Apple iPad Pro (11"") 2nd Gen 128GB Space Gray Wi-Fi MY232LL/A (Latest Model) (Refurbished)",$489.00,4.7,9.0,False,30,False
3037,"SAMSUNG Galaxy Tab A8, 10.5"" Tablet 32GB (Wi-Fi), Dark Gray",$177.99,4.4,1420.0,False,31,False
3038,"Great Value Italian Seasoning, 0.95 Oz",$1.12,4.5,276.0,False,1,True
3039,"Great Value Italian Seasoning, 2 oz",$1.94,2.7,12.0,False,2,True
3041,"McCormick Perfect Pinch Italian Seasoning, 1.31 oz Mixed Spices & Seasonings",$4.34,4.6,54.0,False,4,False
3042,"Great Value Organic Italian Seasoning, 0.6 oz",$4.36,4.5,37.0,False,5,True
3044,"McCormick Italian Herb Seasoning Grinder, 0.77 oz Mixed Spices & Seasonings",$2.23,4.7,98.0,False,7,False
3045,"McCormick Perfect Pinch Italian Seasoning, 2.25 oz Mixed Spices & Seasonings",$6.83,4.6,50.0,False,8,False
3047,"McCormick Italian Seasoning, 6.25 oz Mixed Spices & Seasonings",$12.99,4.6,157.0,False,10,False
3048,Badia Italian Seasoning Mediterranean Blend 1.25 oz,$5.27,4.4,9.0,False,11,False
3049,"Tone's Italian Seasoning Blend, 0.67 oz",$2.48,4.8,4.0,False,12,False
3051,"McCormick Gourmet Organic Italian Seasoning, 0.55 oz Mixed Spices & Seasonings",$4.94,4.8,11.0,False,14,False
3052,"Louie's Seasoning Italian Beef Au Jus, 3 Oz",$2.37,4.8,51.0,False,15,False
3053,"McCormick Italian Seasoning, 6.25 oz.",$12.99,4.4,23.0,False,16,False
3054,"Sam's Choice Italian Style Herb Grinder, 1 oz",$3.12,4.1,15.0,False,17,True
3055,"Good Seasons Garlic & Herb Dressing & Recipe Seasoning Mix, 0.75 oz Packet",$1.78,4.9,123.0,False,18,False
3056,"Olde Thompson Italian Grinder, 1.0 OZ",$2.48,4.4,19.0,False,19,False
3057,"Hidden Valley Gluten Free Original Ranch Salad Dressing and Seasoning Mix, 1 oz",$1.88,4.9,1844.0,False,20,False
3060,"McCormick Italian Mushroom Spaghetti Sauce, 1.5 oz Mixed Spices & Seasonings",$1.44,4.3,66.0,False,23,False
3061,"Badia The Original Complete Seasoning, 6 oz",$2.18,4.2,153.0,False,24,False
3062,"Great Value Everything Bagel Seasoning, 2.6 oz",$2.12,3.5,133.0,False,25,True
3063,"Great Value Garlic Parmesan Wing Seasoning Mix, 1 oz",$1.22,4.3,107.0,False,26,True
3064,"Dash Garlic & Herb Seasoning Blend, Salt-Free Kosher, 2.5 oz",$2.97,4.6,148.0,False,27,False
3065,"Great Value Lemon & Pepper Seasoning, 4.25 oz",$1.12,4.2,298.0,False,28,True
3067,"McCormick Spaghetti Sauce Mix - Thick & Zesty, 1.37 oz Mixed Spices & Seasonings",$1.44,4.7,221.0,False,30,False
3068,"Simply Organic GMO Free, Organic Italian Seasoning, 0.95 oz, Bottle",$8.99,4.8,26.0,False,31,False
3069,Product of McCormick Italian Seasoning 6.25 oz.,$15.98,4.5,10.0,False,32,False
3071,"Italian Seasoning - 100% All Natural by Its Delish, 8 Oz Bag",$12.99,,,False,34,False
3072,"Tony Chacheres, Seasoning, Cajun, Original, 17 oz",$2.94,4.5,341.0,False,35,False
3073,"Gourmet Garden Italian Herbs Stir-In Paste, 4 oz",$3.94,4.0,13.0,False,36,False
3074,"McCormick Taco Seasoning Mix, 1 oz Mixed Spices & Seasonings",$1.07,4.5,349.0,False,37,False
3076,"DeLallo 4 Spice Variety Pizza Seasoning Shaker with Red Pepper, Garlic, Cheese, Italian Herb, 3.2oz",$14.95,5.0,4.0,False,39,False
3077,"Spice Islands Italian Herb Seasoning, 0.65 oz",$17.00,5.0,2.0,False,40,False
3080,"Capri Sun Pacific Cooler Mixed Fruit Juice Box Pouches, 10 ct Box, 6 fl oz Pouches",$2.98,4.6,3429.0,False,3,False
3085,"(9 pack) Mogu Mogu Juice, Mango & Coconut Juice, 10.8 Fl oz, 1 Ct",$14.76,4.5,2.0,False,8,False
3089,"Minute Maid Premium Mango Punch Fruit Juice, 59 fl oz Carton",$1.76,3.3,120.0,False,12,False
3090,"(4 pack) Ocean Spray 100% Grapefruit Juice, 60 Fl. Oz.",$14.24,4.1,317.0,False,13,False
3093,"Minute Maid Premium Watermelon Fruit Juice, 59 fl oz Carton",$1.76,4.3,734.0,False,16,False
3094,"Ocean Spray White Cranberry Strawberry Juice, 64 Fl. Oz.",$3.36,4.1,446.0,False,17,False
3095,"Simply Non GMO All Natural Strawberry Lemonade Juice, 52 fl oz Bottle",$2.58,4.7,863.0,False,18,False
3097,"Tropicana Caribbean Sunset Juice Drink, 52 oz Bottle",$2.86,3.6,56.0,False,20,False
3102,"Great Value White Cranberry Strawberry Juice Cocktail, 64 fl oz",$2.98,3.6,58.0,False,25,True
3104,"Dole All Natural 100% Pineapple Juice Can, 6 fl oz, 6 Count",$3.98,4.4,778.0,False,27,False
3106,"Welch's Passion Fruit Fruit Juice Drink, 59 fl oz carton",$2.98,4.1,164.0,False,29,False
3107,"Hawaiian Punch Fruit Juicy Red Juice, 10 fl oz, 6 Count Bottles",$2.78,3.8,142.0,False,30,False
3109,"Simply Non GMO All Natural Raspberry Lemonade Juice, 89 fl oz Bottle",$4.28,4.7,1506.0,False,32,False
3110,"Great Value White Cranberry Peach Juice Cocktail, 64 fl oz",$2.98,4.5,246.0,False,33,True
3111,"V8 Splash Berry Blend Flavored Juice Beverage, 64 fl oz Bottle",$2.46,4.6,887.0,False,34,False
3112,"AriZona Kiwi Mucho Mango Juice Cocktail, 128 Fl. Oz.",$2.98,4.0,139.0,False,35,False
3113,"Ocean Spray White Cranberry Peach Juice, 64 Fl. Oz.",$3.36,4.5,363.0,False,36,False
3114,"Capri Sun Fruit Punch Juice Box Pouches, 30 ct Box, 6 fl oz Pouches",$8.78,4.6,1143.0,False,37,False
3116,"Hawaiian Punch Polar Blast, Juice Drink, 1 gal bottle",$2.78,4.0,190.0,False,39,False
3117,"Ocean Spray 100% Juice,Cranberry, 101.4 Fl. Oz.",$6.34,4.4,1122.0,False,40,False
3118,"Hi-C Flashin Fruit Punch Juice, 6 fl oz, 8 Juice Boxes",$10.00,3.3,49.0,False,41,False
3119,"Mt Olive Fresh Pack Jalapeno Slices, 12 fl oz Jar",$1.97,4.2,109.0,False,1,True
3120,"Mt. Olive Diced Jalapeno Fresh Pack Peppers, 12 fl oz",$2.44,4.4,152.0,False,2,True
3121,"Great Value Hot Sliced Jalapeo Peppers, 12 Oz",$1.97,4.3,128.0,False,3,True
3122,"Mezzetta Sliced Tamed Jalapeo Peppers, 16 fl oz Jar",$2.72,4.5,142.0,False,4,False
3123,FARM RICH BREADED JALAPENO PEPPERS FILLED WITH CREAM CHEESE,$6.68,,,False,5,False
3124,Jalapenos Chili Peppers 2 lbs.,$15.59,,,False,6,False
3125,Goya Green Pickled Jalapeno Peppers 26 oz,$1.76,4.0,6.0,False,7,False
3126,"Snapps Frozen Appetizers Cream Cheese Jalapeno Pepper Bites, 5oz Box",$1.24,,,False,8,False
3127,Mezzetta 00129 Pepper Jalapeno Less Heat Deli Sliced,$31.87,,,False,9,False
3128,La Costena  Sliced Jalapeno Peppers 12x12oz,$46.07,,,False,10,False
3129,La Costena Jalapeno Peppers Whole 92 Oz (Pack Of 1),$37.99,,,False,11,False
3130,"Mrs. Renfro's Nacho Sliced Jalapeno Peppers, 16 oz (6 Pack)",$36.77,,,False,12,False
3131,Jeff's Garden - Jalapeno Peppers Hot Slcd - Case of 6-12 FZ,$43.03,,,False,13,False
3132,LA COSTENA PEPPER JALAPENO NACHO 7 OZ - Pack of 12,$20.89,,,False,14,False
3133,Diced Jalapeno Peppers Net Wt. 12 FL Pack of 2,$30.51,,,False,15,False
3134,La Costea Pickled Jalapeo Nacho Slices (64 oz.),$19.90,1.5,2.0,False,16,False
3135,"La Costena Pickled Jalapeno Slices, 15.5 Oz Jar",$9.99,4.4,157.0,False,17,False
3136,"Trappey's Hot Sliced Jalapeo Peppers, 12 fl oz",$9.80,4.7,40.0,False,18,False
3137,"La Costena Pickled Jalape Nacho Slices, 12 Oz",$4.65,4.1,30.0,False,19,False
3138,"La Costena Jalapeno, 12 Oz",$4.54,4.5,29.0,False,20,False
3139,La Costena Pickled Jalapeno Nacho Slices (64 Ounce),$21.91,4.7,532.0,False,21,False
3140,"La Costena, Green Pickled Sliced Jalapeno Peppers - Mexican Food / Grab Varieties & Flavors (1 can)",$2.65,,,False,22,False
3141,"San Marcos Whole Jalapeo Peppers, 26 Oz",$5.74,4.2,41.0,False,23,False
3142,La Cost. Pickel Jalapeno Nacho 12 Oz - 1 count only,$4.59,5.0,1.0,False,24,False
3143,"Lamorena Pickled Jalapeno Peppers, 28.2 oz",$5.99,4.2,5.0,False,25,False
3144,"Empacadora San Marcos Sliced Jalapeo Peppers, 26 Oz",$15.99,4.7,20.0,False,26,False
3145,La Cost. Red Jalapeno Pepper Slice 7 Oz - 1 count only,$3.00,3.0,2.0,False,27,False
3146,La Cost. Grn Jalapeno Pepper Slice 7 Oz - 1 count only,$2.65,5.0,1.0,False,28,False
3147,"Great Value Concord Grape Jelly, 30 oz",$2.62,,,False,1,True
3148,"Great Value Squeezable Grape Jelly, 20 oz",$2.34,,,False,2,True
3149,"Welch's Concord Grape Jelly, 20 oz Squeeze Bottle",$2.98,,,False,3,False
3150,"Great Value Preserves, Strawberry, 18 oz",$2.48,,,False,4,True
3151,"Great Value Squeezable Strawberry Fruit Spread, 20 oz",$2.92,,,False,5,True
3152,"Great Value Concord Grape Jelly, 18 oz",$1.98,,,False,6,True
3153,"Welch's Concord Grape Jelly, 30 oz Jar",$3.16,,,False,7,False
3154,"Smucker's Squeeze Grape Jelly, 20 Ounces",$2.94,,,False,8,False
3155,"Smucker's Squeeze Strawberry Fruit Spread, 20 Ounces",$3.64,,,False,9,False
3156,"Smucker's Natural Strawberry Fruit Spread, 17.25 Ounces",$3.87,,,False,10,False
3157,"Smucker's Seedless Strawberry Jam, 18 Ounces",$3.97,,,False,11,False
3158,"Smucker's Natural Strawberry Squeezable Fruit Spread, 19 Ounces",$3.94,,,False,12,False
3159,"Great Value Strawberry Preserves, 30 oz",$3.88,,,False,13,True
3160,"Smucker's Apple Jelly, 18 Ounces",$2.84,,,False,14,False
3161,"Great Value Red Raspberry Preserves, 18 oz",$3.98,,,False,15,True
3162,"Smucker's Seedless Red Raspberry Jam, 18 Ounces",$4.24,,,False,16,False
3163,"Smucker's Seedless Blackberry Jam, 18 Ounces",$4.24,,,False,17,False
3164,"Smucker's Concord Grape Jelly, 32 Ounces",$3.92,,,False,18,False
3165,"Smucker's Concord Grape Jelly, 18 Ounces",$2.84,,,False,19,False
3166,"Smucker's Squeezable Reduced Sugar Strawberry Fruit Spread, 17.4 Ounces",$2.97,,,False,20,False
3167,"Welch's Concord Grape Jelly, 18 oz Jar",$2.57,,,False,21,False
3168,"Smucker's Peach Preserves, 18 Ounces",$3.97,,,False,22,False
3169,Bonne Maman Raspberry Preserves 13 OZ,$6.18,,,False,23,False
3170,"Smucker's Strawberry Preserves, 18 Ounces",$3.97,,,False,24,False
3171,"Welch's Natural Strawberry Spread, 27 oz Jar",$4.34,,,False,25,False
3172,"Welch's Strawberry Spread, 20 oz Squeeze Bottle",$3.43,,,False,26,False
3173,Bonne Maman - Conserve - Strawberry - 13 Oz.,$6.18,,,False,27,False
3174,"Welch's Concord Grape Jam, 30 oz Jar",$3.16,,,False,28,False
3175,"Smucker's Apricot Preserves, 18 Ounces",$3.97,,,False,29,False
3176,"Smucker's Goober Peanut Butter and Grape Jelly Stripes, 18 Ounces",$3.94,,,False,30,False
3177,"Smucker's Simply Fruit Seedless Strawberry Fruit Spread, 10 Ounces",$3.47,,,False,31,False
3178,"Welch's Natural Strawberry Spread, 18 oz Squeeze Bottle",$3.73,,,False,32,False
3179,"Great Value Orange Marmalade, 18 oz",$2.48,,,False,33,True
3180,"Great Value Peach Preserves, 18 oz",$3.23,,,False,34,True
3181,"Smucker's Cherry Preserves, 18 Ounces",$4.24,,,False,35,False
3182,"Smucker's Red Plum Jam, 18 Ounces",$3.97,,,False,36,False
3183,"Smucker's Strawberry Jam, 32 Ounces",$8.69,,,False,37,False
3184,"Welch's Natural Concord Grape Spread, 18 oz Squeeze Bottle",$11.99,,,False,38,False
3185,"Blackburn's Red Plum Jelly Jar Spread, 18 oz Jar",$13.49,,,False,39,False
3186,"Crofters Fruit Spread Organic Premium Strawberry, 16.5 oz",$11.88,,,False,40,False
3187,"Lundberg Family Farms, Organic White Jasmine Rice, Vegan, Gluten-Free 32oz",$6.69,4.6,38.0,True,1,False
3188,"SEEDS OF CHANGE Certified Organic Jasmine Rice, Organic Food, 8.5 OZ Pouch",$2.46,4.7,92.0,True,2,False
3189,"Great Value Jasmine Rice, 5 lb",$5.97,4.2,113.0,False,3,True
3190,"Golden Star Prime Grade Thai Hom Mali Jasmine Rice, 5 lb",$6.84,4.5,423.0,False,4,False
3191,"Great Value Thai Hom Mali Jasmine Rice, 32 oz",$3.12,4.1,129.0,False,5,True
3192,"Great Value Jasmine Rice, 20 lb",$16.97,4.5,279.0,False,6,True
3193,"Minute Ready-to-Serve Jasmine Rice, Microwaveable Rice Cups, 4.4 oz, 2 Ct",$1.90,4.5,309.0,False,7,False
3194,"BEN'S ORIGINAL Ready Rice Jasmine Rice, Easy Dinner Side, 8.5 OZ Pouch",$2.33,4.5,503.0,False,8,False
3195,"Golden Star Prime Grade Thai Hom Mali Jasmine Rice, 2 lb",$3.17,4.4,75.0,False,9,False
3196,"Carolina Jasmine Enriched Thai Long Grain Rice, 32 Oz",$3.43,4.0,28.0,False,10,False
3197,"Carolina Jasmine White Rice, Thai Fragrant Long Grain Rice, 5 lb Bag",$7.84,4.5,142.0,False,11,False
3198,"Success Boil-in-Bag Jasmine Rice, Aromatic and Fragrant, 14 oz Box",$2.48,4.4,79.0,False,12,False
3199,"Minute Instant Jasmine Rice, Fragrant and Fluffy, 12 oz",$2.78,3.4,8.0,False,13,False
3200,"Golden Star Prime Grade Thai Hom Mali Jasmine Rice, 20 lb.",$20.27,4.5,658.0,False,14,False
3201,"Golden Star Prime Grade Thai Hom Mali Jasmine Rice, 10 lb",$11.87,3.9,31.0,False,15,False
3202,"Iberia Jasmine Long Grain Enriched Fragrant Rice, 5 lbs",$6.92,3.6,38.0,False,16,False
3203,"Imperial Dragon Jasmine Rice, 20 lbs",$23.42,4.6,471.0,False,17,False
3204,"Great Value Instant Jasmine Rice, 12 oz",$1.98,4.0,1.0,False,18,True
3205,"Goya Foods Jasmine Rice, 5 lb",$11.48,4.2,53.0,False,19,False
3206,"Mahatma Jasmine White Rice, Thai Fragrant Long Grain Rice, 20 lb Bag",$24.78,4.5,142.0,False,20,False
3207,"Carolina Jasmine Rice, Thai Fragrant Long Grain Rice, 20 lb Bag",$24.27,3.9,30.0,False,21,False
3208,"BEN'S ORIGINAL Ready Rice Jasmine Family Size Rice, Easy Dinner Side, 17.3 OZ Pouch",$4.20,3.6,14.0,False,22,False
3210,"Goya Goya Rice, 2 lb",$4.68,4.2,14.0,False,24,False
3211,La Fe Authentic Jasmine Rice,$16.54,5.0,6.0,False,25,False
3212,"Imperial Dragon Thai Hom Mali Jasmine Rice, 5 lb",$8.82,4.4,74.0,False,26,False
3213,"DYNASTY, RICE JASMINE ENRICHED, 5 lb",$6.68,1.0,1.0,False,27,False
3214,Iberia Ib Jasmine Rice 10.0 Lb,$14.78,3.0,2.0,False,28,False
3215,"Uncle Ben's Ready Rice Jasmine Rice, 8.5 oz Side Item",$2.33,4.4,15.0,False,29,False
3216,"Dynasty Jasmine Rice - Brown, 5 lb",$7.29,4.8,69.0,False,30,False
3217,"Dynasty Dry Jasmin Rice, 50 Pound Bag",$27.68,5.0,4.0,False,31,False
3218,"BEN'S ORIGINAL Ready Rice Coconut Jasmine Flavored Rice, Easy Dinner Side, 8.5 OZ Pouch",$2.33,4.7,177.0,False,32,False
3220,"RiceSelect Organic Jasmati White Rice, American-Style Jasmine Rice, 2 lb Jar",$9.99,4.3,13.0,False,34,False
3221,"Mahatma Jasmine White Rice, Thai Fragrant Long Grain Rice, 2 lb Bag",$9.12,4.3,365.0,False,35,False
3222,"Mahatma Jasmine White Rice, Thai Fragrant Long Grain Rice, 5 lb Bag",$15.99,4.7,398.0,False,36,False
3223,"Mahatma Ready-to-Heat Cilantro Limn Jasmine Rice, 8.8 oz Bag",$9.95,4.5,119.0,False,37,False
3224,"RiceSelect Jasmati Rice, 32-Ounce Jar",$17.50,4.8,21.0,False,38,False
3225,"Mahatma Enriched White Rice, Extra Long Grain Rice, 5 lb Bag",$14.00,4.3,266.0,False,39,False
3226,"Minute Ready-to-Serve Cilantro and Lime Jasmine Rice, 7 oz Cup",$9.98,4.6,115.0,False,40,False
3227,"Simply Non GMO Orange Juice No Pulp, 52 fl oz Bottle",$3.98,4.5,1256.0,False,1,False
3228,"Simply Non GMO Orange Juice No Pulp, 89 fl oz Bottle",$6.48,4.5,1353.0,False,2,False
3229,"Tropicana Original No Pulp 100% Orange Juice, 52 fl oz, Fruit Juice",$3.94,4.1,449.0,False,3,False
3230,"Great Value 100% Orange Juice Original, 128 fl oz",$7.48,2.4,282.0,False,4,True
3231,"Great Value 100% Pasteurized Orange Juice with No Pulp, 52 fl oz",$3.48,3.5,75.0,False,5,True
3232,"Great Value Original 100% Orange Juice, 64 fl oz",$3.98,2.5,367.0,False,6,True
3233,Florida's Natural Orange Juice No Pulp 52 oz,$3.28,3.0,153.0,False,7,False
3234,"Minute Maid No Pulp Orange Fruit Juice, 59 fl oz Carton",$3.18,4.4,327.0,False,8,False
3235,Tropicana Pure Premium Original No Pulp 100% Orange Juice 89 fl. oz. Jug,$6.64,3.5,174.0,False,9,False
3236,"HomeMaker, Premium Squeezed Original Orange Juice, 59 Oz",$3.98,4.7,1087.0,False,10,False
3237,Florida's Natural Orange Juice With Pulp 52 oz,$3.28,3.8,24.0,False,11,False
3238,"Simply Non GMO No Pulp Orange Fruit Juice, 8 fl oz, 4 Bottles",$4.98,4.7,974.0,False,12,False
3239,"Tropicana Pure Premium, No Pulp 100% Orange Juice, 8 oz, 6 Pack",$5.48,3.7,186.0,False,13,False
3240,"Simply Non GMO No Pulp Light Orange Juice, 52 fl oz Bottle",$3.98,3.5,123.0,False,14,False
3241,"Tropicana Pure Premium, Homestyle Some Pulp 100% Orange Juice, 52 oz Bottle",$3.94,4.2,188.0,False,15,False
3242,"Simply Non GMO No Pulp Calcium Orange Juice, 89 fl oz Bottle",$6.48,4.6,448.0,False,16,False
3243,"Great Value 100% Orange Juice, 10 fl oz, 6 Count",$4.46,3.3,477.0,False,17,True
3244,"Simply Non GMO High Pulp Orange Juice, 52 fl oz Bottle",$3.98,4.6,449.0,False,18,False
3246,"Tropicana Trop50, No Pulp Lower Sugar Orange Juice, 52 oz Bottle, Fruit Juice",$3.94,4.1,192.0,False,20,False
3247,Florida's Natural Orange Juice No Pulp 89 oz,$5.92,3.3,42.0,False,21,False
3248,"Great Value 100% Orange Juice, 128 Fl Oz",$7.48,2.8,89.0,False,22,True
3249,"Great Value 100% Orange Juice with Added Calcium and Vitamin D, 64 fl oz",$3.98,2.4,200.0,False,23,True
3250,"Tropicana Pure Premium, No Pulp Calcium + Vitamin D, 100% Orange Juice, 89 oz Jug",$6.64,3.8,82.0,False,24,False
3251,"HomeMaker, Premium Squeezed Orange Juice with Pulp, 59 Oz",$3.98,4.6,400.0,False,25,False
3252,"Simply Non GMO High Pulp Orange Juice, 89 fl oz Bottle",$6.48,4.5,301.0,False,26,False
3253,Tropicana Pure Premium 100% Orange Juice Original No Pulp 128 Fl Oz Jug,$8.28,4.7,951.0,False,27,False
3254,"Tropicana Pure Premium Low Acid 100% Juice Orange No Pulp with Vitamins A and C 52 fl oz Bottle, Fruit Juice",$3.94,4.4,109.0,False,28,False
3255,"Tropicana Pure Premium, Homestyle Some Pulp 100% Orange Juice, 89 oz Jug",$6.64,4.5,203.0,False,29,False
3256,"Minute Maid Original Orange Fruit Juice, 59 fl oz Carton",$3.18,4.5,328.0,False,30,False
3257,"Simply Non GMO Vitamin C No Pulp Orange Juice, 11.5 fl oz Bottle",$1.68,4.7,958.0,False,31,False
3258,"Minute Maid Orange Fruit Juice Drink, 10 fl oz, 6 Bottles",$11.02,4.6,2026.0,False,32,False
3263,"Honest Kids Organic Super Fruit Punch Juice, 6 fl oz, 8 Juice Boxes",$3.58,4.5,181.0,False,5,False
3265,"Hi-C Orange Lavaburst Fruit Juice, 6 fl oz, 8 Juice Boxes",$2.18,3.3,52.0,False,7,False
3267,"Juicy Juice Fruit Juice Boxes Variety Pack, 100% Juice, 32 Count, 6.75 FL OZ Boxes",$11.98,4.4,145.0,False,9,False
3269,"Hawaiian Punch Variety Case Juices, 6.75 Fluid Ounce Box, 40 Count",$10.48,4.2,150.0,False,11,False
3270,"Hi-C 100% Vitamin C Boppin Strawberry Fruit Juice, 6 fl oz, 8 Juice Boxes",$2.18,2.9,12.0,False,12,False
3271,"Kool-Aid Jammers Sharkleberry Fin Strawberry Orange Punch Kids Drink 0% Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches",$2.68,4.1,124.0,False,13,False
3276,"Juicy Juice 100% Juice, Fruit Punch, 8 Count, 6.75 FL OZ Juice Boxes",$3.28,4.0,42.0,False,18,False
3277,"Capri Sun Strawberry Kiwi Juice Box Pouches, 10 ct Box, 6 fl oz Pouches",$2.98,4.6,2505.0,False,19,False
3278,"Hi-C Torrential Tropical Punch Fruit Juice, 6 fl oz, 8 Juice Boxes",$2.18,3.8,8.0,False,20,False
3279,"Kool Aid Jammers Blue Raspberry Kids Drink 0% Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches",$2.68,4.6,280.0,False,21,False
3281,"Capri Sun Lemonade Juice Box Pouches, 10 ct Box, 6 fl oz Pouches",$2.98,4.6,460.0,False,23,False
3282,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 ct Box, 6 fl oz Pouches",$2.68,4.6,144.0,False,24,False
3283,"Kool Aid Jammers Strawberry Kiwi Kids Drink 0% Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches",$2.68,4.6,229.0,False,25,False
3284,"Apple & Eve 100% Juice Drink, Variety Pack, 6.75 Fl Oz, 32 Count",$24.33,4.4,317.0,False,26,False
3285,"Capri Sun 100% Juice Berry Juice Box Pouches, 10 ct Box, 6 fl oz Pouches",$3.98,4.5,137.0,False,27,False
3288,"Capri Sun 100% Juice Fruit Punch Juice Box Pouches, 10 ct Box, 6 fl oz Pouches",$3.98,4.6,616.0,False,30,False
3290,"Kool Aid Jammers Cherry Kids Drink 0% Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches",$2.68,4.2,245.0,False,32,False
3291,"Honest Kids Organic Fruit Juice Drink Boxes, Assorted Flavors (6 oz., 40 ct.)",$23.85,4.6,1057.0,False,33,False
3293,"Mott's Juice Variety Pack, 6.75 fl oz Drink Boxes, 32 Pack",$31.94,2.9,10.0,False,35,False
3294,"Capri Sun Wild Cherry Juice Box Pouches, 10 ct Box, 6 fl oz Pouches",$8.50,4.6,1011.0,False,36,False
3295,"Honest Kids Organic Berry Good Lemonade Fruit Juice, 6.75 fl oz, 8 Pouches",$11.43,4.4,374.0,False,37,False
3296,"Jiffy Corn Muffin Mix, 8.5 oz",$0.52,4.5,1161.0,False,1,False
3297,"""JIFFY"" Honey Corn Muffin Mix",$0.78,4.1,110.0,False,2,False
3298,"Jiffy Corn Muffin Mix, 8.5 Oz Box",$0.62,4.3,87.0,False,3,False
3299,JIFFY Blueberry Muffin Mix 7 OZ Box,$0.98,4.5,154.0,False,4,False
3300,"(2 pack) Jiffy Corn Muffin Mix, 8.5 oz Box, 6 Pack",$19.20,4.9,73.0,False,5,False
3301,"Krusteaz Honey Cornbread and Muffin Mix, Made with Real Honey, 15 oz Box",$2.14,4.7,641.0,False,6,False
3302,"(4 pack) Jiffy Corn Muffin Mix, 8.5 oz Box, 6 Pack",$38.40,4.9,73.0,False,7,False
3303,JIFFY Raspberry Muffin Mix 7 OZ Box,$0.98,3.0,7.0,False,8,False
3304,"Martha White Blueberry Muffin Mix, 7 oz Bag",$1.12,4.1,173.0,False,9,False
3305,"Martha White Blueberry Cheesecake Muffin Mix, 7 oz Bag",$1.12,4.3,121.0,False,10,False
3306,Jiffy Corn Muffin Mix  8.5 Oz (Pack of 10),$26.37,3.0,8.0,False,11,False
3307,"Krusteaz Southern Cornbread and Muffin Mix, No Artifical Flavors or Colors, 11.5 oz Box",$2.00,4.4,110.0,False,12,False
